timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Halifax Town,Hartlepool United,N/A,40,1.53,1.11,1.39,1.09,0,1,1,1,0,1,"","41",2,4,3,0,2,0,3,0,0,2,8,2,0,2,8,0,-1,-1,50,50,1.26,1.39,0.88,0.64,2.53,58,66,40,21,16,27,66,45,69,10.16,3.58,2.20,3.30,3.00,1.35,2.15,3.55,8.70,2.00,1.75,The Shay Stadium (Halifax- West Yorkshire)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Rochdale,Aldershot Town,Andrew Miller,40,1.74,1.11,1.79,0.91,4,0,4,2,2,0,"15,36,54,56","",4,4,0,0,1,0,0,0,0,1,11,9,6,3,5,6,-1,-1,50,50,1.36,1.28,1.65,1.35,2.76,56,76,58,32,14,24,69,53,79,12.00,3.84,1.75,3.60,4.20,1.21,1.73,3.05,5.40,1.75,2.00,Crown Oil Arena (Rochdale- Greater Manchester)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Tamworth,Eastleigh,John Mulligan,40,1.53,1.11,1.65,1.00,2,0,2,0,0,0,"53,60","",5,2,0,0,3,1,0,0,3,1,16,6,5,2,11,4,-1,-1,50,50,1.46,0.97,2.11,1.00,2.50,63,74,47,24,11,24,66,45,76,9.26,5.17,2.00,3.30,3.50,1.27,1.95,3.55,7.40,1.91,1.91,The Lamb Ground (Tamworth- Staffordshire)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Woking,Braintree Town,Wayne Cartmel,40,1.50,1.05,1.65,0.91,2,1,3,1,1,0,"24,48","70",5,12,6,0,6,0,2,4,1,5,8,10,3,1,5,9,-1,-1,50,50,1.16,1.10,1.16,1.19,2.61,62,73,48,32,11,38,75,43,71,9.65,5.30,2.55,3.00,2.75,1.28,1.95,3.80,7.80,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Yeovil Town,Fylde,N/A,40,1.11,0.61,1.22,0.52,1,0,1,0,0,0,"90'6","",6,6,1,0,5,0,1,0,3,2,10,7,4,0,6,7,-1,-1,50,50,0.92,0.98,1.11,0.61,2.52,49,71,49,24,11,30,63,44,87,8.86,4.30,1.91,3.50,3.60,1.20,1.73,2.90,5.55,1.67,2.10,Huish Park Stadium (Yeovil- Somerset)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,York City,Wealdstone,Paul Cooper,40,2.21,1.00,2.17,0.87,3,0,3,1,1,0,"45'1,64,67","",4,2,1,0,0,0,1,0,0,0,20,1,8,0,12,1,-1,-1,50,50,1.47,1.01,2.28,0.29,3.11,61,84,63,37,14,29,68,61,87,8.55,5.00,1.50,4.20,5.60,1.17,1.61,2.75,4.70,1.91,1.91,LNER Community Stadium (York- North Yorkshire)
1743269400,Mar 29 2025 - 5:30pm,complete,N/A,Southend United,Oldham Athletic,Kirsty Dowle,40,1.58,1.74,1.61,1.54,1,0,1,1,1,0,"10","",4,4,1,0,2,0,0,1,0,2,9,4,3,2,6,2,-1,-1,50,50,1.54,1.38,1.35,0.96,2.61,61,82,50,35,3,32,74,42,79,12.05,4.31,2.05,3.25,3.30,1.28,1.80,3.70,7.70,1.91,1.91,Roots Hall (Southend-on-Sea- Essex)
1743533100,Apr 01 2025 - 6:45pm,complete,N/A,Wealdstone,Boston United,Greg Rollason,25,1.21,1.26,1.43,1.17,1,0,1,1,1,0,"20","",6,6,1,0,0,0,1,0,0,0,6,6,3,1,3,5,-1,-1,48,52,1.34,1.03,1.13,0.90,2.76,40,74,50,32,16,40,74,48,76,8.27,4.05,2.25,3.30,2.90,1.20,1.83,3.05,5.15,1.67,2.10,Grosvenor Vale (Ruislip- Middlesex)
1743533100,Apr 01 2025 - 6:45pm,complete,N/A,Woking,Rochdale,Richie Watkins,30,1.58,1.33,1.65,1.35,1,1,2,1,0,1,"87","27",5,2,3,0,1,0,1,2,0,1,3,4,1,2,2,2,-1,-1,52,48,1.16,1.30,0.75,0.74,2.14,49,65,33,17,6,25,65,35,76,8.99,4.61,3.00,3.10,2.30,1.33,2.05,3.80,8.10,1.95,1.80,The Laithwaite Community Stadium (Woking- Surrey)
1743533100,Apr 01 2025 - 6:45pm,complete,N/A,Aldershot Town,Fylde,Alan Dale,31,1.53,0.58,1.57,0.52,2,0,2,1,1,0,"40,90'6","",5,9,1,0,2,0,1,0,0,2,5,13,3,3,2,10,-1,-1,47,53,1.45,0.96,1.05,1.59,3.11,55,79,58,40,24,40,69,50,79,9.21,4.68,1.55,4.20,4.75,1.09,1.48,2.20,3.82,1.50,2.50,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1743852600,Apr 05 2025 - 11:30am,complete,N/A,Fylde,York City,James Oldham,41,1.40,1.75,1.22,1.91,1,3,4,1,0,1,"79","45'2,74,78",1,11,2,0,1,0,1,1,0,1,5,17,2,7,3,10,-1,-1,50,50,1.23,1.23,0.73,2.13,2.90,55,90,58,28,10,28,68,65,83,8.80,3.95,4.60,4.40,1.57,1.22,1.61,2.48,5.12,1.80,1.95,Mill Farm Stadium (Wesham)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Altrincham,Yeovil Town,Dale Baines,41,1.55,1.40,1.52,1.22,2,1,3,2,1,1,"30,88","32",4,1,1,0,4,0,1,0,1,3,12,3,4,3,8,0,-1,-1,53,47,1.38,1.14,1.54,0.85,2.48,43,70,48,28,5,38,70,30,68,9.99,4.95,1.87,3.60,3.70,1.31,1.75,2.95,6.77,1.75,2.00,The J. Davidson Stadium (Altrincham- Cheshire)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Braintree Town,Barnet,Abigail Bryne,41,1.40,1.85,1.52,1.87,2,1,3,2,1,1,"41,90","36",7,4,5,0,2,1,2,3,0,3,12,4,4,1,8,3,-1,-1,50,50,1.06,1.39,1.18,0.46,2.15,35,55,40,18,5,25,65,33,63,12.05,4.56,6.50,4.50,1.40,1.24,1.70,2.70,5.33,1.95,1.80,Rare Breed Meat Co. Stadium (Braintree- Essex)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Gateshead,Dagenham & Redbridge,Gareth Rhodes,41,1.65,0.85,1.61,0.83,2,1,3,2,2,0,"19,37","61",4,1,1,0,1,0,0,1,0,1,11,7,7,3,4,4,-1,-1,50,50,1.50,0.92,1.46,0.81,2.50,50,73,38,23,8,33,70,35,83,11.20,4.40,1.75,3.90,3.90,1.24,1.67,2.75,5.44,1.70,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Hartlepool United,Ebbsfleet United,John Mulligan,41,1.40,0.30,1.52,0.26,3,2,5,1,1,0,"29,54,90'4","51,73",9,6,1,0,0,0,0,1,0,0,14,12,9,4,5,8,-1,-1,50,50,1.57,0.82,1.77,1.22,2.73,53,75,50,35,20,33,63,50,75,8.95,5.19,1.30,5.00,8.50,1.22,1.57,2.60,5.09,1.95,1.80,The Prestige Group Stadium (Hartlepool- County Durham)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Maidenhead United,Tamworth,Richie Watkins,41,1.05,1.25,1.22,1.13,3,1,4,1,1,0,"23,52,89","77",5,3,1,0,3,0,0,1,1,2,12,11,4,5,8,6,-1,-1,50,50,1.21,1.29,1.57,1.66,2.93,55,80,50,38,18,35,70,48,88,7.47,4.55,2.90,3.30,2.25,1.30,1.80,3.20,6.18,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Sutton United,Southend United,Robert Massey Ellis,41,1.26,1.30,1.26,1.35,1,1,2,1,0,1,"90'4","32",8,2,1,0,2,0,0,1,0,2,4,6,3,5,1,1,-1,-1,50,50,1.24,1.23,0.55,0.89,2.39,49,72,47,21,8,21,62,44,77,10.23,4.12,3.00,3.20,2.25,1.32,1.95,3.45,6.90,1.80,1.95,VBS Community Stadium (Sutton- Surrey)
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,Wealdstone,Forest Green Rovers,Elliot Swallow,41,1.30,1.45,1.43,1.35,2,1,3,2,1,1,"45,82","19",1,5,1,0,1,0,0,1,0,1,10,16,3,4,7,12,-1,-1,50,50,1.33,1.18,1.28,1.88,2.63,45,73,43,28,15,28,73,45,80,8.80,4.35,3.40,3.50,1.95,1.29,1.75,3.05,6.09,1.75,2.00,Grosvenor Vale (Ruislip- Middlesex)
1743870600,Apr 05 2025 - 4:30pm,complete,N/A,Eastleigh,Halifax Town,Greg Rollason,41,1.60,1.70,1.57,1.58,1,1,2,0,0,0,"60","89",3,4,1,0,0,0,0,1,0,0,14,4,4,1,10,3,-1,-1,50,50,1.12,1.09,1.45,0.55,2.50,60,75,43,23,8,38,78,33,73,7.14,4.40,2.50,3.10,2.75,1.47,2.05,2.65,0.00,1.91,1.91,Silverlake Stadium (Eastleigh- Hampshire)
1744137900,Apr 08 2025 - 6:45pm,complete,N/A,Sutton United,Rochdale,Matthew Russell,35,1.25,1.32,1.26,1.35,1,0,1,0,0,0,"87","",3,3,-1,-1,-1,-1,-1,-1,-1,-1,6,7,1,2,5,5,-1,-1,50,50,1.21,1.27,0.81,0.90,2.38,51,72,41,21,8,24,64,41,85,10.18,3.83,2.70,3.10,2.50,1.29,1.91,3.15,6.50,1.76,1.91,VBS Community Stadium (Sutton- Surrey)
1744137900,Apr 08 2025 - 6:45pm,complete,N/A,Aldershot Town,Boston United,Sam Mulhall,41,1.60,1.20,1.57,1.17,1,2,3,1,1,0,"45","72,90'1",5,5,2,0,0,0,0,2,0,0,6,12,2,9,4,3,-1,-1,50,50,1.43,1.02,0.96,2.15,3.00,50,75,58,43,20,45,78,43,68,8.40,3.65,1.91,3.30,3.80,1.23,1.80,3.15,5.65,1.68,2.01,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1744137900,Apr 08 2025 - 6:45pm,complete,N/A,Oldham Athletic,Woking,N/A,41,1.65,0.75,1.80,0.87,1,2,3,1,1,0,"3","49,58",5,5,-1,-1,-1,-1,-1,-1,-1,-1,11,9,1,2,10,7,-1,-1,50,50,1.45,0.89,1.15,1.14,2.58,48,78,48,30,8,30,75,43,83,8.10,4.40,1.80,3.20,4.50,1.42,2.30,4.60,8.50,2.11,1.62,Boundary Park (Oldham- Greater Manchester)
1744457400,Apr 12 2025 - 11:30am,complete,N/A,Barnet,Wealdstone,Gareth Rhodes,42,2.70,0.95,2.57,0.87,1,1,2,1,1,0,"31","80",6,1,2,0,1,0,1,1,0,1,14,4,7,4,7,0,-1,-1,50,50,1.88,0.98,2.03,0.81,3.13,63,85,63,43,18,33,73,55,93,9.75,3.80,1.20,6.00,10.00,1.08,1.44,2.05,3.48,1.95,1.80,The Hive Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Boston United,Altrincham,Jason Richardson,42,0.95,1.30,1.22,1.26,1,0,1,1,1,0,"26","",2,1,1,0,2,0,0,1,0,2,11,8,4,2,7,6,-1,-1,43,57,1.29,1.15,1.52,1.18,2.93,65,83,73,30,10,45,80,48,80,9.30,4.80,2.45,3.30,2.62,1.18,1.65,2.62,4.85,1.62,2.20,The Jakemans Community Stadium (Boston- Lincolnshire)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Dagenham & Redbridge,Hartlepool United,N/A,42,1.30,1.20,1.43,1.09,1,1,2,1,0,1,"87","17",7,5,2,0,3,1,0,2,3,1,7,2,1,1,6,1,-1,-1,50,50,1.21,1.36,1.13,0.47,3.18,65,80,50,35,23,35,68,55,83,9.75,3.90,3.00,3.30,2.20,1.27,1.95,3.50,7.40,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Ebbsfleet United,Sutton United,N/A,42,0.65,1.35,0.70,1.35,4,1,5,1,1,0,"45,51,68,77","52",0,6,0,0,2,0,0,0,0,2,10,10,7,3,3,7,-1,-1,50,50,1.06,1.19,1.35,1.02,2.58,53,65,50,25,15,38,65,43,68,9.51,4.45,4.20,3.70,1.75,1.18,1.65,2.62,4.85,1.70,2.05,Kuflink Stadium (Northfleet- Kent)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Halifax Town,Maidenhead United,Andrew Miller,42,1.45,0.85,1.39,1.04,0,2,2,0,0,0,"","86,88",3,5,2,0,1,0,1,1,1,0,7,8,0,4,7,4,-1,-1,50,50,1.24,1.11,0.91,1.38,2.45,45,63,45,28,8,28,73,43,68,9.45,3.00,1.75,3.50,4.33,1.27,1.91,3.34,6.50,1.95,1.80,The Shay Stadium (Halifax- West Yorkshire)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Rochdale,Eastleigh,N/A,42,1.80,1.05,1.79,1.00,4,0,4,2,2,0,"11,18,63,75","",4,3,1,0,2,0,0,1,1,1,8,3,4,1,4,2,-1,-1,50,50,1.37,0.97,1.29,0.79,2.53,40,68,55,30,8,25,60,55,73,10.65,4.20,1.67,3.70,4.60,1.23,1.83,3.08,6.15,1.95,1.80,Crown Oil Arena (Rochdale- Greater Manchester)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Southend United,Solihull Moors,Wayne Cartmel,42,1.65,1.15,1.61,1.26,0,1,1,1,0,1,"","10",6,0,0,0,1,0,0,0,0,1,15,5,3,2,12,3,-1,-1,50,50,1.53,1.13,1.72,0.66,2.53,53,73,43,30,8,33,75,40,70,10.10,4.25,1.70,3.50,4.75,1.24,1.83,3.14,6.30,1.91,1.91,Roots Hall (Southend-on-Sea- Essex)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Tamworth,Braintree Town,N/A,42,1.60,1.00,1.65,0.91,4,2,6,5,3,2,"17,20,45'2,90'5","7,25",4,5,2,0,1,0,0,2,0,1,12,13,7,7,5,6,-1,-1,50,50,1.50,1.11,1.55,1.60,2.90,75,85,58,33,15,38,80,50,80,10.90,4.55,1.95,3.30,3.50,1.24,1.85,3.28,6.75,1.80,1.95,The Lamb Ground (Tamworth- Staffordshire)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Woking,Fylde,Sam Mulhall,42,1.55,0.55,1.65,0.52,1,0,1,0,0,0,"76","",8,3,3,0,3,0,1,2,2,1,14,5,5,1,9,4,-1,-1,50,50,1.14,0.99,2.00,1.03,2.35,48,73,38,18,10,20,65,45,80,9.05,5.65,1.87,3.50,3.70,1.21,1.73,2.88,5.45,1.75,2.00,The Laithwaite Community Stadium (Woking- Surrey)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,Yeovil Town,Oldham Athletic,Steven Copeland,42,1.20,1.65,1.22,1.54,2,1,3,1,1,0,"10,49","90'3",2,4,2,0,1,0,1,1,0,1,8,9,5,4,3,5,-1,-1,50,50,0.93,1.36,0.99,1.14,2.30,58,63,45,28,5,23,63,35,78,9.65,4.35,3.50,3.00,2.10,1.30,2.00,3.58,7.10,1.95,1.80,Huish Park Stadium (Yeovil- Somerset)
1744466400,Apr 12 2025 - 2:00pm,complete,N/A,York City,Aldershot Town,Paul Marsden,42,2.25,1.05,2.17,0.91,7,2,9,6,4,2,"3,9,17,45'2,70,75,84","21,45'1",8,2,2,0,2,1,1,1,0,3,22,5,8,2,14,3,-1,-1,50,50,1.52,1.28,2.26,0.70,3.08,58,85,63,33,13,33,73,58,83,10.42,4.85,1.55,4.00,5.25,1.14,1.57,2.49,4.70,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1744475400,Apr 12 2025 - 4:30pm,complete,N/A,Forest Green Rovers,Gateshead,Graham Scott,42,2.30,1.35,2.21,1.30,2,3,5,2,0,2,"87,90'4","1,44,62",7,1,1,0,1,0,0,1,0,1,9,7,5,3,4,4,-1,-1,50,50,1.28,1.46,1.29,0.91,2.73,60,78,53,33,8,33,68,53,85,10.28,3.63,1.85,3.60,3.75,1.18,1.65,2.56,4.55,1.62,2.20,The Bolt New Lawn (Nailsworth- Gloucestershire)
1744975800,Apr 18 2025 - 11:30am,complete,N/A,Gateshead,York City,Stuart Morland,43,1.71,1.81,1.61,1.91,1,3,4,2,1,1,"11","36,74,85",7,5,3,0,1,0,2,1,0,1,15,16,7,8,8,8,-1,-1,50,50,1.50,1.27,2.00,1.94,2.81,50,84,48,34,7,31,74,45,86,12.14,3.33,3.00,3.50,2.15,1.18,1.67,2.66,4.85,1.62,2.20,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Fylde,Halifax Town,Peter Wright,43,1.33,1.67,1.22,1.58,0,1,1,1,0,1,"","28",1,4,2,0,1,0,0,2,0,1,2,14,0,5,2,9,-1,-1,50,50,1.21,1.06,0.47,1.78,2.74,58,79,52,26,12,29,64,55,79,7.29,4.14,3.00,3.25,2.25,1.24,1.80,3.08,5.90,1.75,2.00,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Aldershot Town,Sutton United,James Durkin,43,1.52,1.29,1.57,1.35,1,1,2,1,0,1,"56","31",2,7,3,0,3,0,1,2,0,3,11,13,2,2,9,11,-1,-1,50,50,1.41,1.18,1.06,1.16,3.15,67,76,62,38,24,50,79,43,69,9.01,4.38,2.30,3.25,2.90,1.25,1.85,3.20,6.15,1.75,2.00,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Altrincham,Rochdale,Neil Hair,43,1.62,1.25,1.52,1.35,1,2,3,1,0,1,"58","20,89",4,2,2,0,2,0,1,1,1,1,10,11,4,3,6,8,-1,-1,56,44,1.38,1.26,1.51,1.36,2.27,49,68,39,20,3,39,71,22,71,10.45,3.87,2.80,3.25,2.30,1.23,1.80,2.97,5.65,1.75,2.00,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Boston United,Wealdstone,Callum Walchester,43,1.05,0.95,1.22,0.87,2,0,2,2,2,0,"2,17","",3,7,0,0,4,0,0,0,0,4,15,11,8,2,7,9,-1,-1,40,60,1.31,0.97,1.82,1.12,2.76,67,81,60,34,7,31,79,45,83,7.48,5.05,2.15,2.90,3.60,1.25,1.83,3.05,5.70,1.75,2.00,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Dagenham & Redbridge,Ebbsfleet United,Adrian Quelch,43,1.29,0.29,1.43,0.26,1,0,1,0,0,0,"87","",5,8,1,0,2,1,0,1,1,2,5,2,2,0,3,2,-1,-1,50,50,1.21,0.84,0.87,0.53,3.45,65,90,62,50,26,38,76,62,93,7.90,4.41,1.55,3.90,5.50,1.22,1.75,2.88,5.30,1.91,1.91,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Maidenhead United,Woking,Robert Massey Ellis,43,1.14,0.86,1.22,0.87,2,2,4,1,1,0,"25,60","62,66",8,5,1,0,2,0,0,1,0,2,9,9,4,4,5,5,-1,-1,50,50,1.22,0.90,1.24,1.24,2.79,60,79,53,36,12,31,79,53,86,6.78,4.60,2.30,3.10,2.90,1.25,1.85,3.34,6.95,1.80,1.95,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Oldham Athletic,Hartlepool United,Sam Mulhall,43,1.57,1.19,1.80,1.09,2,1,3,2,1,1,"41,63","39",6,6,4,0,3,0,1,3,1,2,12,7,4,3,8,4,-1,-1,50,50,1.44,1.31,1.70,1.14,2.69,55,74,41,27,17,31,72,36,76,10.38,3.99,2.30,3.30,2.90,1.28,1.95,3.50,7.10,1.80,1.95,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Southend United,Braintree Town,Jason Richardson,43,1.57,0.95,1.61,0.91,0,0,0,0,0,0,"","",9,5,3,0,4,0,2,1,2,2,18,9,5,5,13,4,-1,-1,50,50,1.54,1.13,1.83,1.19,2.95,62,84,60,41,10,50,86,43,76,12.38,4.09,1.65,3.75,4.75,1.24,1.80,2.97,5.55,1.80,1.95,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Tamworth,Solihull Moors,Isaac Searle,43,1.67,1.24,1.65,1.26,1,2,3,1,1,0,"25","50,87",8,1,4,0,3,0,1,3,1,2,14,7,7,5,7,2,-1,-1,50,50,1.50,1.11,1.93,1.07,2.55,64,72,41,24,17,22,71,43,72,8.33,4.47,1.87,3.60,3.70,1.19,1.75,2.92,5.80,1.70,2.05,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Yeovil Town,Forest Green Rovers,N/A,43,1.29,1.38,1.22,1.35,1,1,2,1,1,0,"24","90'1",6,3,1,0,5,0,0,1,1,4,7,5,1,3,6,2,-1,-1,50,50,0.93,1.21,1.01,0.91,2.36,52,67,46,24,8,27,67,36,84,8.48,3.81,3.00,3.00,2.30,1.77,2.30,0.00,0.00,2.05,1.70,N/A
1744993800,Apr 18 2025 - 4:30pm,complete,N/A,Barnet,Eastleigh,N/A,43,2.62,1.00,2.57,1.00,1,1,2,2,1,1,"44","36",9,5,1,0,4,0,0,1,3,1,9,2,5,1,4,1,-1,-1,50,50,1.89,0.96,1.80,0.44,2.81,50,77,55,36,12,36,67,50,81,10.52,4.34,1.36,4.60,7.00,0.00,1.73,2.90,0.00,2.00,1.75,N/A
1745235000,Apr 21 2025 - 11:30am,complete,N/A,Woking,Aldershot Town,Aaron Farmer,44,1.62,1.00,1.65,0.91,3,0,3,3,3,0,"3,13,18","",5,5,3,0,4,0,1,2,2,2,16,9,7,1,9,8,-1,-1,57,43,1.18,1.26,2.01,1.25,2.62,62,74,43,26,12,24,69,43,79,9.47,5.81,2.45,3.20,2.80,1.28,1.95,3.42,6.75,1.75,2.00,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Braintree Town,Dagenham & Redbridge,Alan Dale,44,1.48,0.81,1.52,0.83,0,0,0,0,0,0,"","",1,6,-1,-1,-1,-1,-1,-1,-1,-1,3,12,1,5,2,7,-1,-1,50,50,1.06,0.91,0.52,1.44,1.88,43,58,31,8,0,27,62,26,69,9.28,5.28,1.91,3.50,3.50,1.30,1.91,3.40,7.30,1.80,1.95,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Eastleigh,Yeovil Town,N/A,44,1.57,1.33,1.57,1.22,1,0,1,1,1,0,"30","",2,4,3,0,2,1,1,2,2,1,10,9,5,1,5,8,-1,-1,50,50,1.13,1.12,1.25,0.93,2.72,57,81,50,27,10,41,79,38,79,7.60,4.91,2.25,3.30,2.90,1.33,1.95,3.75,7.60,1.80,1.95,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Ebbsfleet United,Southend United,Paul Johnson,44,0.76,1.29,0.70,1.35,0,4,4,1,0,1,"","15,63,76,90",2,7,3,0,0,0,0,3,0,0,0,20,0,10,0,10,-1,-1,50,50,1.08,1.21,0.13,2.14,2.36,46,67,43,24,12,22,60,41,71,9.67,3.71,5.25,4.50,1.50,1.20,1.65,2.55,5.10,1.75,2.00,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Halifax Town,Altrincham,Oliver Yates,44,1.38,1.24,1.39,1.26,0,3,3,1,0,1,"","10,65,73",5,7,3,1,3,0,1,3,2,1,5,9,0,5,5,4,-1,-1,56,44,1.22,1.15,0.72,1.27,2.55,53,69,55,22,12,29,72,48,72,8.85,3.81,2.50,3.30,2.62,1.33,1.91,3.60,7.10,1.75,2.00,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Forest Green Rovers,Tamworth,N/A,44,2.19,1.19,2.21,1.13,3,0,3,3,3,0,"29,31,41","",6,7,2,0,1,0,1,1,1,0,9,11,5,3,4,8,-1,-1,50,50,1.28,1.31,1.19,1.21,2.74,57,81,53,29,10,29,62,53,88,8.91,4.17,1.87,3.60,3.60,1.28,1.75,3.10,5.75,1.75,2.00,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Hartlepool United,Gateshead,Richard Aspinall,44,1.48,1.43,1.52,1.30,3,2,5,2,2,0,"25,43,72","48,90",6,3,2,0,2,0,0,2,0,2,13,11,7,3,6,8,-1,-1,50,50,1.58,1.43,1.55,1.23,2.69,55,72,50,36,17,34,62,53,74,10.97,4.28,2.10,3.75,2.90,1.18,1.53,2.25,4.10,1.53,2.38,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Rochdale,Fylde,Niall Smith,44,1.86,0.52,1.79,0.52,0,0,0,0,0,0,"","",15,2,2,0,2,0,1,1,1,1,11,5,5,2,6,3,-1,-1,50,50,1.37,1.00,1.67,0.83,2.67,36,74,55,29,12,27,65,58,83,11.19,3.62,1.40,4.60,6.00,1.17,1.53,2.12,3.98,1.80,1.95,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Solihull Moors,Boston United,Lee Swabey,44,1.25,1.29,1.26,1.17,3,2,5,3,1,2,"7,72,90'7","2,37",3,6,3,0,0,0,1,2,0,0,7,9,3,6,4,3,-1,-1,63,37,1.40,1.07,1.12,1.38,2.94,52,78,56,30,18,39,86,47,76,8.91,3.62,2.15,3.30,3.10,1.28,1.83,3.25,5.75,1.75,2.00,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Sutton United,Barnet,James Bancroft,44,1.33,1.76,1.26,1.87,1,3,4,2,1,1,"33","7,53,81",5,4,1,1,5,0,0,2,2,3,3,6,1,3,2,3,-1,-1,50,50,1.19,1.34,0.65,1.09,2.55,48,69,53,24,10,24,64,48,77,11.95,4.45,6.00,4.60,1.40,1.22,1.73,2.90,5.05,1.95,1.80,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,Wealdstone,Maidenhead United,John Mulligan,44,1.38,0.95,1.43,1.04,1,1,2,2,1,1,"39","4",4,9,3,0,2,0,1,2,0,2,13,11,2,8,11,3,-1,-1,50,50,1.33,1.12,1.34,1.75,2.84,43,71,50,34,15,38,71,48,79,9.67,3.62,2.00,3.60,3.20,1.22,1.70,2.90,5.70,1.67,2.10,N/A
1745244000,Apr 21 2025 - 2:00pm,complete,N/A,York City,Oldham Athletic,Seb Stockbridge,44,2.29,1.57,2.17,1.54,1,1,2,1,1,0,"31","70",4,7,0,0,3,0,0,0,0,3,7,9,2,4,5,5,-1,-1,50,50,1.55,1.35,1.11,1.36,2.96,58,79,60,31,10,26,71,57,76,10.50,4.67,1.85,3.39,4.12,1.30,1.90,3.25,6.55,1.91,1.91,N/A
