timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Oldham Athletic,N/A,41,1.20,1.74,1.17,1.57,0,0,0,0,0,0,"","",3,3,1,0,1,0,0,1,0,1,10,7,6,2,3,4,12,14,50,50,1.40,1.33,1.48,0.94,3.02,62,77,62,36,18,28,70,54,87,9.53,4.53,2.10,3.30,3.40,1.33,2.10,3.75,6.70,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Eastleigh,Hartlepool United,Aaron Jackson,41,1.45,1.06,1.30,1.04,1,1,2,1,0,1,"78","19",5,2,2,0,1,0,0,2,0,1,15,9,9,6,6,3,9,9,50,50,1.36,1.52,1.83,1.17,3.60,74,84,74,42,29,48,84,60,87,7.55,4.46,2.65,3.45,2.30,1.18,1.55,2.38,4.00,1.50,2.50,Silverlake Stadium (Eastleigh- Hampshire)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Rochdale,Maidenhead United,Dale Baines,41,1.53,1.00,1.52,1.00,1,0,1,1,1,0,"38","",4,6,2,0,0,0,1,1,0,0,13,9,6,3,3,2,9,9,50,50,1.47,1.48,1.51,1.06,3.03,62,82,62,36,21,49,75,49,72,10.19,4.24,2.10,3.40,3.00,1.28,1.80,3.20,5.35,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Southend United,Woking,Richard Eley,41,1.90,1.20,1.83,1.13,0,0,0,0,0,0,"","",4,1,2,0,1,0,0,2,0,1,6,14,2,5,1,5,11,11,54,46,1.81,1.43,1.00,1.60,2.45,40,73,48,18,13,28,75,40,75,12.25,3.50,1.75,3.55,4.20,1.33,2.10,3.60,6.50,1.95,1.80,Roots Hall (Southend-on-Sea- Essex)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Wealdstone,Kidderminster Harriers,John Mulligan,41,1.71,1.10,1.57,1.13,1,1,2,1,1,0,"45'1","82",4,5,2,0,4,0,2,0,1,3,18,18,6,8,7,5,11,14,50,50,1.82,1.33,1.73,1.94,2.67,55,68,49,23,18,42,61,45,73,11.15,4.21,2.30,3.25,2.75,1.28,1.87,3.20,5.65,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1711482300,Mar 26 2024 - 7:45pm,complete,N/A,Altrincham,Wealdstone,Dean Watson,33,1.85,0.89,2.00,0.87,4,1,5,2,1,1,"36,47,59,72","33",4,4,0,0,0,0,0,0,0,0,10,6,5,4,5,2,9,7,54,46,1.73,1.52,1.44,1.04,3.06,69,87,59,31,18,36,74,54,90,10.11,4.27,1.63,3.85,4.57,1.18,1.62,2.38,4.05,1.62,2.20,The J. Davidson Stadium (Altrincham- Cheshire)
1711482300,Mar 26 2024 - 7:45pm,complete,N/A,Gateshead,Hartlepool United,Dale Baines,38,1.61,1.05,1.78,1.04,7,1,8,2,1,1,"28,47,53,60,70,73,90","8",11,4,1,0,0,0,0,1,0,0,23,7,13,4,8,3,11,8,50,50,1.86,1.50,2.71,0.93,3.33,68,89,65,41,22,43,78,57,95,10.25,3.44,1.76,3.87,3.77,1.18,1.58,2.12,4.80,1.57,2.30,Gateshead International Stadium (Gateshead- Tyne and Wear)
1711482300,Mar 26 2024 - 7:45pm,complete,N/A,Solihull Moors,Southend United,Greg Rollason,44,1.53,1.21,1.63,1.43,0,3,3,2,0,2,"","23,37,66",4,2,1,0,1,0,1,0,1,0,9,12,3,7,2,2,11,14,50,50,1.40,1.55,1.07,1.62,2.29,53,79,40,8,6,24,61,43,84,9.90,3.37,2.73,3.40,2.32,1.25,1.75,3.30,7.00,1.65,2.10,ARMCO Arena (Solihull- West Midlands)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Boreham Wood,Dagenham & Redbridge,Aji Ajibola,42,1.30,1.25,1.30,1.26,1,4,5,5,1,4,"45'2","6,24,33,45'1",7,2,3,0,0,0,2,1,0,0,11,14,5,7,4,5,11,11,50,50,1.54,1.53,1.32,1.57,2.48,60,73,35,20,10,30,58,38,83,10.05,4.35,2.34,3.45,2.75,1.28,1.94,3.28,6.25,1.75,2.00,Meadow Park (Borehamwood- Hertfordshire)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Bromley,Aaron Farmer,42,1.05,1.53,0.96,1.57,0,2,2,1,0,1,"","14,73",9,8,1,0,4,0,1,0,1,3,17,20,5,9,9,8,6,9,44,56,1.60,1.23,1.71,2.28,2.53,59,72,49,31,13,31,61,51,80,9.68,4.55,3.75,3.55,1.89,1.18,1.61,2.57,4.60,1.57,2.25,Meadowbank Stadium (Dorking- Surrey)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Southend United,N/A,42,1.50,1.30,1.48,1.43,1,1,2,1,0,1,"76","21",6,2,0,0,2,0,0,0,2,0,15,18,5,6,7,7,10,5,52,48,1.43,1.56,1.42,1.56,2.35,45,75,43,15,8,28,63,35,85,11.10,3.95,2.60,3.55,2.42,1.22,1.67,2.70,4.80,1.62,2.20,Kuflink Stadium (Northfleet- Kent)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Gateshead,Rochdale,Benjamin Wyatt,42,1.68,1.15,1.78,1.17,1,0,1,1,1,0,"27","",2,3,5,0,2,0,1,4,1,1,16,9,5,3,7,3,14,10,50,50,1.91,1.28,1.42,0.83,3.37,64,93,67,46,21,36,70,67,100,10.35,3.22,1.81,3.90,3.65,1.15,1.43,2.20,3.80,1.53,2.38,Gateshead International Stadium (Gateshead- Tyne and Wear)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Hartlepool United,Halifax Town,Jamie O'Connor,42,1.45,1.55,1.57,1.54,1,0,1,0,0,0,"72","",5,2,2,0,2,0,1,1,0,2,9,14,4,4,4,7,10,19,50,50,1.63,1.52,1.38,1.72,2.68,55,80,53,30,10,35,70,48,83,10.10,3.85,2.30,3.50,2.75,1.20,1.83,2.65,4.70,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Kidderminster Harriers,Altrincham,Ross Martin,42,1.00,1.20,0.87,1.29,1,3,4,2,1,1,"20","24,51,73",3,1,1,0,1,0,0,1,0,1,27,17,8,11,12,4,13,10,59,41,1.68,1.33,2.34,2.01,2.43,53,68,50,25,13,40,70,33,63,10.30,3.85,2.70,3.35,2.42,1.25,1.79,2.88,5.00,1.67,2.10,Aggborough Stadium (Kidderminster- Worcestershire)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Maidenhead United,Aldershot Town,Paul Johnson,42,1.32,1.16,1.52,1.13,4,0,4,2,2,0,"3,6,72,78","",6,3,2,0,4,2,1,1,1,5,16,7,8,0,5,5,14,18,50,50,1.65,1.48,2.17,0.87,2.87,61,71,58,32,24,37,69,50,85,10.58,4.89,3.05,3.40,2.19,1.19,1.67,2.64,4.70,1.57,2.25,York Road Stadium (Maidenhead- Berkshire)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Oldham Athletic,Fylde,Andrew Miller,42,1.30,1.05,1.17,1.04,1,3,4,4,1,3,"45","9,18,33",4,1,4,1,1,0,1,4,1,0,9,8,2,4,7,4,13,9,50,50,1.44,1.55,1.35,1.35,3.05,65,90,65,40,13,38,85,50,93,8.95,4.90,2.17,3.55,2.95,1.20,1.72,2.67,4.85,1.62,2.20,Boundary Park (Oldham- Greater Manchester)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Oxford City,Wealdstone,Elliot Swallow,42,0.90,0.85,0.96,0.87,1,0,1,1,1,0,"24","",8,6,2,0,0,0,1,1,0,0,10,17,4,4,6,8,10,6,43,57,1.48,1.49,1.21,1.44,2.88,58,80,58,30,18,33,68,53,78,9.20,4.10,3.20,3.55,2.07,1.20,1.60,2.30,4.33,1.57,2.25,RAW Charging Stadium (Oxford- Oxfordshire)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Solihull Moors,Barnet,N/A,42,1.45,1.45,1.63,1.48,2,2,4,3,1,2,"9,88","40,45'1",4,8,0,0,3,0,0,0,1,2,14,14,9,3,4,7,10,12,50,50,1.38,1.53,1.77,1.28,2.95,55,80,50,25,25,40,65,50,90,10.15,3.15,3.20,3.55,2.07,1.22,1.61,2.60,4.50,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Woking,Eastleigh,Kirsty Dowle,42,1.15,0.89,1.26,1.26,0,1,1,1,0,1,"","28",5,5,0,0,3,0,0,0,1,2,10,7,6,3,4,4,12,6,50,50,1.72,1.26,1.55,0.89,3.10,62,82,49,34,29,31,75,52,82,9.68,5.32,1.74,3.70,4.20,1.19,1.61,2.64,4.80,1.70,2.05,The Laithwaite Community Stadium (Woking- Surrey)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,York City,Chesterfield,N/A,42,1.05,1.90,1.17,1.65,2,1,3,1,0,1,"54,71","6",0,4,1,0,2,0,0,1,0,2,12,18,5,9,4,5,11,12,50,50,1.44,1.74,1.13,1.80,3.23,70,88,58,43,18,43,85,55,85,10.50,4.15,4.20,4.00,1.67,1.18,1.61,2.25,4.60,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Aldershot Town,Dorking Wanderers,Richie Watkins,43,2.00,1.05,1.87,1.00,1,1,2,1,1,0,"2","75",7,3,2,0,2,0,1,1,2,0,20,11,7,5,9,4,13,11,51,49,1.70,1.26,2.13,1.35,3.22,54,78,54,34,29,44,68,49,86,8.62,4.83,1.50,4.20,5.00,1.11,1.42,2.10,3.20,1.50,2.40,Electrical Services Stadium (Aldershot- Hampshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Altrincham,Oldham Athletic,Paul Marsden,43,1.90,1.70,2.00,1.57,1,0,1,1,1,0,"40","",6,6,3,0,1,0,0,3,1,0,12,13,7,4,5,9,6,11,53,47,1.72,1.31,1.70,1.65,3.23,68,85,66,39,22,36,78,59,85,8.50,4.41,2.15,3.25,3.00,1.24,1.83,2.93,5.50,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Barnet,Oxford City,Abigail Bryne,43,2.25,0.52,2.17,0.48,3,1,4,1,1,0,"44,79,87","89",12,0,4,0,2,0,0,4,2,0,25,7,8,3,17,4,9,8,50,50,1.88,1.19,2.88,0.96,3.34,54,93,61,41,25,44,83,59,86,10.65,3.94,1.13,8.00,12.00,1.08,1.32,1.75,2.62,2.00,1.73,The Hive Stadium (London)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Bromley,Woking,Greg Rollason,43,1.95,1.19,1.96,1.13,1,1,2,1,0,1,"90'2","44",5,7,2,0,6,0,0,2,2,4,12,7,4,6,8,1,12,20,56,44,1.69,1.44,1.52,1.41,2.57,48,67,50,29,15,36,74,36,76,11.19,4.43,1.91,3.25,3.60,1.29,2.05,3.20,5.75,1.75,1.95,RELOC8 EM Community Stadium (London)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Chesterfield,Kidderminster Harriers,Dean Watson,43,2.71,1.10,2.61,1.13,1,3,4,2,1,1,"31","5,48,58",9,3,2,0,3,0,0,2,1,2,4,12,2,7,2,5,8,15,50,50,1.79,1.36,0.96,1.57,3.05,58,79,62,36,24,31,62,53,83,11.38,3.61,1.30,4.60,7.50,1.22,1.58,2.60,4.75,1.80,1.91,SMH Group Stadium (Chesterfield- Derbyshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Dagenham & Redbridge,Ebbsfleet United,Farai Hallam,43,1.19,0.89,1.17,0.87,1,1,2,0,0,0,"78","90'5",2,6,3,0,1,0,0,3,0,1,11,18,3,6,6,8,14,7,50,50,1.41,1.43,1.26,2.02,3.34,68,78,63,43,31,43,76,55,87,11.34,4.70,1.95,3.40,3.30,1.22,1.70,2.62,4.75,1.62,2.20,Chigwell Construction Stadium (Dagenham- Essex)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Eastleigh,Maidenhead United,Gary Parsons,43,1.43,0.95,1.30,1.00,2,3,5,2,2,0,"4,16","53,70,83",2,6,3,0,3,0,0,3,0,3,9,10,7,6,2,3,13,14,50,50,1.38,1.46,1.23,1.22,3.29,67,81,64,41,29,36,74,67,81,9.48,4.62,2.50,3.25,2.55,1.25,1.81,2.80,5.00,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Rochdale,Hartlepool United,Richard Eley,43,1.60,1.00,1.52,1.04,1,1,2,0,0,0,"90'6","65",5,5,1,1,3,0,1,1,0,3,12,15,2,4,10,11,4,10,50,50,1.47,1.47,1.11,1.48,3.28,68,83,65,35,20,58,88,38,75,8.25,3.80,2.45,3.30,2.50,1.09,1.58,2.02,5.00,1.53,2.38,Crown Oil Arena (Rochdale- Greater Manchester)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Southend United,Boreham Wood,Alan Dale,43,1.86,0.90,1.83,0.96,4,2,6,3,3,0,"7,16,23,60","48,63",3,6,2,0,1,0,0,2,1,0,13,9,8,4,5,5,9,9,57,43,1.78,1.52,1.86,1.30,2.94,57,88,64,32,10,37,81,59,83,12.02,4.13,1.85,3.40,3.80,1.28,1.92,2.98,5.60,1.75,2.00,Roots Hall (Southend-on-Sea- Essex)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Wealdstone,Solihull Moors,Jason Richardson,43,1.67,1.76,1.57,1.76,0,1,1,0,0,0,"","90'6",2,6,3,0,2,0,1,2,1,1,15,12,6,6,6,3,15,8,52,48,1.81,1.44,0.00,0.00,3.30,74,87,59,39,29,49,74,62,84,10.22,4.72,2.60,3.30,2.38,1.18,1.57,2.45,4.20,1.50,2.50,Grosvenor Vale (Ruislip- Middlesex)
1712083500,Apr 02 2024 - 6:45pm,complete,N/A,Halifax Town,York City,Michael Crusham,43,1.63,1.19,1.48,1.13,1,1,2,0,0,0,"90'3","74",2,3,1,0,0,0,0,1,0,0,7,11,3,4,4,4,10,4,50,50,1.50,1.32,1.02,1.29,2.63,65,80,53,25,11,23,65,52,83,9.12,4.26,2.00,3.30,3.30,1.18,1.95,2.56,8.00,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1712403000,Apr 06 2024 - 11:30am,complete,N/A,Oldham Athletic,Rochdale,Ruebyn Ricardo,44,1.24,1.10,1.17,1.17,1,1,2,2,1,1,"7","28",5,3,2,0,1,0,1,1,0,1,5,6,3,2,2,4,7,8,50,50,1.43,1.26,0.81,0.69,2.89,65,86,55,36,15,31,72,48,91,7.53,4.24,2.10,3.40,3.40,1.30,2.00,3.30,6.00,1.80,1.91,Boundary Park (Oldham- Greater Manchester)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Boreham Wood,Wealdstone,Farai Hallam,44,1.24,0.81,1.30,0.87,4,0,4,1,1,0,"9,60,70,74","",15,1,1,0,1,0,1,0,0,1,17,10,8,5,9,5,13,6,56,44,1.53,1.49,2.21,1.33,2.57,57,76,41,22,14,27,65,41,81,10.00,4.39,1.85,3.50,3.40,1.22,1.67,2.62,4.75,1.62,2.20,Meadow Park (Borehamwood- Hertfordshire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Dorking Wanderers,Altrincham,Alan Dale,44,1.00,1.29,0.96,1.29,0,0,0,0,0,0,"","",7,6,1,0,2,1,0,1,0,3,13,14,3,5,10,9,19,7,43,57,1.60,1.37,1.30,1.43,2.90,62,79,65,38,14,43,76,50,79,9.44,4.19,2.90,3.50,2.05,1.17,1.48,2.25,3.80,1.50,2.40,Meadowbank Stadium (Dorking- Surrey)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Fylde,James Durkin,44,1.48,1.14,1.48,1.04,2,1,3,1,1,0,"17,54","85",3,3,3,0,1,1,0,3,0,2,9,5,4,2,5,3,14,7,50,50,1.43,1.54,1.29,0.74,3.02,57,83,65,41,14,41,79,48,88,9.76,4.38,1.95,3.60,3.00,1.15,1.44,2.15,3.60,1.48,2.50,Kuflink Stadium (Northfleet- Kent)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Hartlepool United,Aldershot Town,Stuart Morland,44,1.52,1.10,1.57,1.13,2,0,2,1,1,0,"18,86","",2,5,3,0,2,0,0,3,0,2,6,9,5,4,1,5,11,10,50,50,1.62,1.45,1.14,1.61,3.30,69,86,74,42,25,44,74,66,91,9.30,5.04,3.25,3.70,1.91,1.15,1.46,2.25,3.60,1.48,2.50,The Suit Direct Stadium (Hartlepool- County Durham)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Maidenhead United,Barnet,Aaron Jackson,44,1.40,1.43,1.52,1.48,2,2,4,1,1,0,"9,56","71,90'5",3,9,6,0,1,0,2,4,0,1,9,11,6,5,3,6,9,12,50,50,1.68,1.52,1.58,1.79,2.84,54,68,49,37,24,44,63,39,85,12.63,4.20,4.20,3.70,1.65,1.22,1.65,2.62,4.50,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Woking,Dagenham & Redbridge,Ross Martin,44,1.10,1.33,1.26,1.26,3,2,5,2,1,1,"5,85,90'3","11,90'5",8,11,1,0,1,0,0,1,1,0,13,12,8,5,5,7,14,14,50,50,1.71,1.53,1.95,1.71,2.48,60,71,36,24,17,26,67,33,81,11.19,4.71,2.10,3.25,3.10,1.33,1.95,3.30,6.00,1.75,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,York City,Eastleigh,Dean Watson,44,1.14,1.00,1.17,1.26,0,1,1,0,0,0,"","83",5,3,4,2,1,0,0,6,1,0,10,8,3,4,7,4,11,8,50,50,1.43,1.25,1.38,1.28,3.28,68,86,56,44,23,44,76,61,78,7.84,4.36,1.83,3.50,3.40,1.20,1.65,2.50,4.33,1.57,2.25,LNER Community Stadium (York- North Yorkshire)
1712421000,Apr 06 2024 - 4:30pm,complete,N/A,Kidderminster Harriers,Halifax Town,Andrew Miller,44,0.95,1.48,0.87,1.54,0,2,2,0,0,0,"","65,89",2,2,3,0,3,0,2,1,1,2,11,10,0,5,11,5,13,11,50,50,1.71,1.53,1.24,1.31,2.15,45,67,36,17,8,34,69,29,67,10.76,3.67,2.31,3.10,3.10,1.38,2.25,4.05,7.90,2.00,1.75,Aggborough Stadium (Kidderminster- Worcestershire)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Wealdstone,Southend United,Robert Massey Ellis,30,1.58,1.29,1.57,1.43,1,2,3,2,1,1,"33","45,64",4,3,0,0,2,0,0,0,1,1,13,10,6,5,7,5,7,10,47,53,1.81,1.56,1.68,1.41,2.63,58,78,43,21,16,36,68,41,83,11.71,4.47,3.70,3.60,1.83,1.25,1.75,3.10,5.00,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Barnet,Bromley,Benjamin Wyatt,38,2.29,1.60,2.17,1.57,1,1,2,0,0,0,"54","75",7,8,1,0,1,0,0,1,0,1,11,11,3,6,8,5,4,11,54,46,1.93,1.28,1.45,1.63,2.62,49,78,44,27,20,22,66,51,85,12.90,4.05,1.87,3.60,3.50,1.18,1.72,2.57,4.60,1.67,2.10,The Hive Stadium (London)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Solihull Moors,Ebbsfleet United,Elliot Swallow,38,1.43,0.90,1.63,0.87,3,0,3,1,1,0,"19,71,87","",1,4,2,0,1,0,1,1,0,1,17,12,7,2,10,10,7,13,50,50,1.40,1.46,1.97,1.38,3.09,64,83,54,32,25,42,74,54,86,9.41,3.94,2.10,3.50,3.00,1.15,1.57,2.38,4.15,1.50,2.50,ARMCO Arena (Solihull- West Midlands)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Maidenhead United,Hartlepool United,Alan Dale,39,1.38,1.00,1.52,1.04,3,1,4,1,1,0,"14,75,84","51",14,2,2,0,2,0,0,2,2,0,19,9,10,3,9,6,17,16,50,50,1.67,1.47,2.75,1.40,2.93,65,72,53,36,20,43,69,41,83,9.57,4.38,2.38,3.50,2.60,1.22,1.80,2.90,5.05,1.53,2.38,York Road Stadium (Maidenhead- Berkshire)
1712861100,Apr 11 2024 - 6:45pm,complete,N/A,Wealdstone,Dorking Wanderers,Paul Johnson,35,1.50,1.05,1.57,1.00,4,2,6,0,0,0,"57,70,73,77","46,54",10,5,3,0,1,0,0,3,0,1,22,14,10,5,8,6,9,7,53,47,1.81,1.26,2.39,1.60,3.05,54,76,54,30,27,47,69,47,83,9.95,4.63,2.20,3.40,2.80,1.19,1.55,2.64,4.80,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1712861100,Apr 11 2024 - 6:45pm,complete,N/A,Fylde,Gateshead,Jamie O'Connor,43,1.33,1.62,1.35,1.48,2,0,2,0,0,0,"76,88","",5,6,2,0,0,0,1,1,0,0,9,6,5,0,4,6,7,6,50,50,1.92,1.63,1.22,0.61,3.43,64,91,65,43,29,41,81,62,90,10.76,4.28,3.00,3.65,2.05,1.09,1.33,1.98,3.18,1.36,3.00,Mill Farm Stadium (Wesham)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Fylde,Southend United,N/A,45,1.41,1.36,1.35,1.43,0,2,2,0,0,0,"","52,71",6,5,1,0,1,0,0,1,0,1,9,15,3,8,4,6,11,9,50,50,1.89,1.55,0.92,1.87,2.77,62,89,53,21,12,36,75,46,89,11.54,3.78,3.05,3.35,2.12,1.22,1.67,2.65,4.80,1.62,2.20,Mill Farm Stadium (Wesham)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Bromley,Solihull Moors,Dale Baines,45,1.91,1.82,1.96,1.76,3,0,3,2,2,0,"23,43,85","",5,1,3,0,2,0,1,2,2,0,10,8,7,2,1,4,19,6,35,65,1.68,1.44,1.30,0.94,3.18,71,87,62,39,21,43,78,55,91,10.00,4.64,1.93,3.40,3.45,1.22,1.77,2.90,5.00,1.67,2.10,RELOC8 EM Community Stadium (London)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Halifax Town,Barnet,Michael Barlow,45,1.60,1.41,1.48,1.48,0,2,2,2,0,2,"","10,13",6,5,1,0,2,0,0,1,1,1,9,8,2,5,5,2,16,6,50,50,1.48,1.53,0.94,1.16,3.00,67,79,57,35,23,40,69,50,88,12.10,4.11,3.30,3.35,2.02,1.22,1.65,2.62,4.90,1.62,2.20,Wham Stadium (Accrington- Lancashire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Hartlepool United,Dagenham & Redbridge,Greg Rollason,45,1.59,1.27,1.57,1.26,1,1,2,1,0,1,"59","37",2,3,1,0,0,0,1,0,0,0,13,12,5,4,7,6,8,14,50,50,1.60,1.54,1.79,1.48,2.82,66,78,53,37,16,41,62,46,82,10.27,4.18,2.75,3.30,2.20,1.22,1.75,2.60,4.50,1.57,2.25,The Suit Direct Stadium (Hartlepool- County Durham)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Kidderminster Harriers,Eastleigh,Callum Walchester,45,0.91,1.10,0.87,1.26,0,1,1,1,0,1,"","32",13,5,2,0,1,0,2,0,0,1,33,16,10,6,13,8,7,10,50,50,1.69,1.25,2.65,1.76,2.79,56,73,47,31,21,42,68,45,63,9.26,4.48,1.76,3.65,4.10,1.28,1.90,3.30,5.85,1.80,1.95,Aggborough Stadium (Kidderminster- Worcestershire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Maidenhead United,Gateshead,Ross Martin,45,1.45,1.55,1.52,1.48,2,1,3,0,0,0,"83,90'3","54",5,2,0,0,2,0,0,0,1,1,12,13,6,6,6,7,9,10,50,50,1.72,1.58,1.78,1.87,2.89,53,73,52,41,21,32,66,50,84,11.23,4.86,3.10,3.40,2.07,1.20,1.68,2.65,4.55,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Oxford City,Oldham Athletic,Sam Mulhall,45,1.00,1.62,0.96,1.57,0,0,0,0,0,0,"","",7,6,1,0,0,0,0,1,0,0,10,10,3,3,7,7,8,7,50,50,1.47,1.33,1.33,1.49,2.86,52,74,60,33,17,29,71,53,69,8.00,4.38,5.00,3.90,1.50,1.18,1.62,2.50,4.25,1.70,2.05,RAW Charging Stadium (Oxford- Oxfordshire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Rochdale,Dorking Wanderers,John Mulligan,45,1.57,1.00,1.52,1.00,1,1,2,0,0,0,"54","49",9,8,1,0,3,0,0,1,1,2,35,9,9,5,12,2,8,17,61,39,1.45,1.28,2.61,1.10,3.02,51,79,61,28,19,49,75,39,74,8.90,4.22,1.63,3.90,4.30,1.22,1.53,2.38,4.80,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Wealdstone,Chesterfield,Aji Ajibola,45,1.57,1.81,1.57,1.65,1,0,1,0,0,0,"74","",2,5,1,0,2,0,0,1,0,2,6,11,4,5,2,3,10,11,39,61,1.83,1.74,0.95,1.40,3.36,69,83,60,38,29,43,81,55,84,12.10,4.57,3.70,3.70,1.79,1.18,1.42,2.18,4.20,1.57,2.25,Grosvenor Vale (Ruislip- Middlesex)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,York City,Woking,James Oldham,45,1.09,1.18,1.17,1.13,2,0,2,0,0,0,"59,73","",4,5,1,0,1,0,1,0,0,1,18,8,5,2,11,6,8,10,50,50,1.42,1.44,1.67,1.10,2.43,52,69,43,28,9,34,71,39,75,9.55,4.36,2.60,3.25,2.50,1.33,1.98,3.30,6.00,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Altrincham,Gary Parsons,45,1.55,1.27,1.48,1.29,0,2,2,2,0,2,"","35,39",9,1,2,0,0,0,1,1,0,0,18,3,7,2,11,1,6,11,62,38,1.43,1.37,0.00,0.00,2.66,50,73,55,30,14,34,69,43,80,9.41,3.72,1.95,3.30,3.60,1.20,1.46,2.30,4.50,1.57,2.25,Kuflink Stadium (Northfleet- Kent)
