timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Boreham Wood,Altrincham,,9.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.67,0.0,0.0,2.75,75,100,75,0,0,75,75,25,100,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meadow Park
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Wealdstone,Gateshead,,9.0,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.87,0.0,0.0,2.5,17,84,42,25,0,67,100,25,59,9.17,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grosvenor Vale
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Yeovil Town,Woking,,9.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.09,0.0,0.0,2.5,50,75,75,25,0,50,75,50,75,9.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huish Park Stadium
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Hartlepool United,Brackley Town,,9.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,2.13,0.0,0.0,2.75,50,100,75,0,0,25,100,50,100,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Solihull Moors,Morecambe,,9.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.0,0.0,0.0,2.5,50,50,50,50,25,25,50,50,50,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damson Park
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Truro City,Rochdale,,9.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.74,0.0,0.0,2.0,25,75,25,0,0,0,25,75,100,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plainmoor Ground
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Southend United,Boston United,,9.0,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.18,0.0,0.0,2.25,25,75,25,25,25,0,50,50,75,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roots Hall Stadium
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Halifax Town,Eastleigh,,9.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.24,0.0,0.0,3.0,75,75,75,25,25,50,100,25,75,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Shay Stadium
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Braintree Town,York City,,9.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.53,0.0,0.0,1.5,0,50,25,0,0,25,25,25,75,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ironmongery Direct Stadium
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Sutton United,Tamworth,,9.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.3,0.0,0.0,2.5,50,75,50,25,25,25,75,50,75,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Borough Sports Ground
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Brackley Town,Sutton United,,10.0,3.0,0.5,3.0,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,0.84,0.0,0.0,3.0,50,75,75,50,0,50,100,75,75,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Gateshead,Halifax Town,,10.0,1.5,1.0,1.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,1.17,0.0,0.0,2.67,42,84,84,0,0,34,100,50,84,7.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gateshead International Stadium
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,York City,Solihull Moors,,10.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.43,0.0,0.0,2.5,75,75,50,50,0,50,50,75,75,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Aldershot Town,Hartlepool United,,10.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,0.98,0.0,0.0,3.0,50,75,50,50,50,25,75,50,50,10.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electrical Services Stadium
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Morecambe,Wealdstone,,10.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.98,0.0,0.0,3.0,100,100,100,0,0,50,100,50,100,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe Arena
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Eastleigh,Braintree Town,,10.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.41,0.0,0.0,2.25,25,100,25,0,0,50,75,25,75,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silverlake Stadium
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Scunthorpe United,Truro City,,10.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,0.83,0.0,0.0,3.0,50,100,50,50,0,75,100,50,75,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glanford Park
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Boston United,Boreham Wood,,10.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.7,0.0,0.0,3.5,50,50,50,50,50,0,100,50,50,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Jakemans Stadium
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Rochdale,Southend United,,10.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.52,0.0,0.0,2.75,25,75,75,25,0,50,75,50,100,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crown Oil Arena
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Altrincham,Carlisle United,,10.0,1.5,3.0,1.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.89,0.0,0.0,2.5,25,75,25,25,25,50,75,50,50,14.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The J. Davidson Stadium
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Woking,Forest Green Rovers,,10.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,1.91,0.0,0.0,3.0,75,100,75,25,0,25,75,75,100,13.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-20 14:00:00,2025-09-20 14:00:00,incomplete,,Tamworth,Yeovil Town,,10.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.33,0.0,0.0,2.0,25,75,25,0,0,50,50,25,50,7.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lamb Ground
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,Woking,Sutton United,,11.0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,0.84,0.0,0.0,3.25,50,100,75,50,0,50,75,100,100,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,Brackley Town,Truro City,,11.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,0.83,0.0,0.0,2.0,25,75,25,0,0,25,100,25,50,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,Gateshead,Hartlepool United,,11.0,1.5,2.0,1.5,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,0.98,0.0,0.0,2.0,25,75,50,0,0,25,75,50,50,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gateshead International Stadium
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,Rochdale,Solihull Moors,,11.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.43,0.0,0.0,2.25,50,75,50,25,0,50,50,50,75,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crown Oil Arena
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,York City,Carlisle United,,11.0,1.0,3.0,1.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.89,0.0,0.0,2.75,50,75,50,50,0,50,75,75,75,14.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-23 18:45:00,2025-09-23 18:45:00,incomplete,,Altrincham,Forest Green Rovers,,11.0,1.5,2.0,1.5,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.91,0.0,0.0,3.5,75,100,75,50,25,75,100,50,75,17.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The J. Davidson Stadium
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Tamworth,Wealdstone,,11.0,1.5,3.0,1.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.98,0.0,0.0,2.75,75,100,75,0,0,50,100,50,50,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lamb Ground
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Eastleigh,Southend United,,11.0,1.5,3.0,1.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.52,0.0,0.0,2.0,0,75,25,0,0,25,50,50,75,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silverlake Stadium
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Scunthorpe United,Boreham Wood,,11.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.7,0.0,0.0,5.0,100,100,100,100,50,50,100,100,100,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glanford Park
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Boston United,Braintree Town,,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.41,0.0,0.0,1.75,25,50,25,0,0,25,100,0,50,8.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Jakemans Stadium
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Aldershot Town,Yeovil Town,,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.33,0.0,0.0,3.25,50,75,50,50,50,0,50,75,100,11.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electrical Services Stadium
2025-09-24 18:45:00,2025-09-24 18:45:00,incomplete,,Morecambe,Halifax Town,,11.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.17,0.0,0.0,2.67,67,84,84,0,0,84,100,0,84,8.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe Arena
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Boreham Wood,Woking,,12.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.09,0.0,0.0,3.0,50,100,75,25,0,75,75,50,100,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meadow Park
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Hartlepool United,Tamworth,,12.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.3,0.0,0.0,2.5,25,100,50,0,0,25,100,25,100,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Truro City,Morecambe,,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,0.0,0.0,0.0,0.75,0,25,0,0,0,0,0,25,50,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plainmoor Ground
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Wealdstone,Eastleigh,,12.0,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.24,0.0,0.0,2.5,42,59,42,25,25,17,100,25,59,8.17,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grosvenor Vale
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Southend United,Scunthorpe United,,12.0,2.0,3.0,2.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.46,0.0,0.0,2.5,50,75,50,25,25,50,75,25,50,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roots Hall Stadium
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Sutton United,Boston United,,12.0,0.5,1.5,0.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.18,0.0,0.0,3.0,50,75,50,50,50,25,50,75,75,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Borough Sports Ground
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Halifax Town,Aldershot Town,,12.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,2.27,0.0,0.0,4.25,100,100,100,50,50,100,100,50,100,8.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Shay Stadium
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Yeovil Town,Altrincham,,12.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.67,0.0,0.0,2.25,75,75,75,0,0,50,75,25,75,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huish Park Stadium
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Solihull Moors,Brackley Town,,12.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,2.13,0.0,0.0,4.0,100,100,100,50,25,25,100,100,100,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damson Park
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Braintree Town,Gateshead,,12.0,3.0,1.5,3.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.87,0.0,0.0,2.5,0,75,50,25,0,75,75,25,75,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ironmongery Direct Stadium
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Forest Green Rovers,York City,,12.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.53,0.0,0.0,2.0,0,75,25,25,0,25,25,75,75,14.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The New Lawn
2025-09-27 14:00:00,2025-09-27 14:00:00,incomplete,,Carlisle United,Rochdale,,12.0,1.0,1.5,1.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.74,0.0,0.0,3.25,75,100,50,25,25,0,50,100,100,12.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunton Park
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Solihull Moors,Woking,,13.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.09,0.0,0.0,4.25,75,100,100,75,25,75,100,75,100,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damson Park
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Aldershot Town,Braintree Town,,13.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.41,0.0,0.0,3.75,75,100,75,50,50,25,100,50,100,9.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electrical Services Stadium
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Morecambe,Gateshead,,13.0,3.0,1.5,3.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0.87,0.0,0.0,3.0,50,100,75,25,0,100,100,25,75,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe Arena
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Sutton United,Yeovil Town,,13.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.33,0.0,0.0,2.0,25,50,25,25,25,25,25,50,75,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Borough Sports Ground
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Boreham Wood,Southend United,,13.0,1.5,3.0,1.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.52,0.0,0.0,2.25,25,75,50,0,0,25,50,50,100,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meadow Park
2025-09-30 18:45:00,2025-09-30 18:45:00,incomplete,,Truro City,Eastleigh,,13.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.24,0.0,0.0,2.25,25,50,25,25,25,0,50,50,75,8.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plainmoor Ground
2025-10-01 18:45:00,2025-10-01 18:45:00,incomplete,,Carlisle United,Hartlepool United,,13.0,1.0,2.0,1.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.98,0.0,0.0,2.5,50,75,25,25,25,25,50,50,50,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunton Park
2025-10-01 18:45:00,2025-10-01 18:45:00,incomplete,,Altrincham,Tamworth,,13.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.3,0.0,0.0,3.0,50,100,50,25,25,50,100,50,75,10.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The J. Davidson Stadium
2025-10-01 18:45:00,2025-10-01 18:45:00,incomplete,,Boston United,Forest Green Rovers,,13.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.91,0.0,0.0,2.25,50,50,50,25,0,25,100,25,50,17.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Jakemans Stadium
2025-10-01 18:45:00,2025-10-01 18:45:00,incomplete,,Brackley Town,Wealdstone,,13.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.98,0.0,0.0,2.5,75,75,75,0,0,0,100,75,75,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-10-01 18:45:00,2025-10-01 18:45:00,incomplete,,York City,Scunthorpe United,,13.0,1.0,3.0,1.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.46,0.0,0.0,4.0,100,100,100,75,25,100,100,75,75,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
